site,depth,bulk_density,zeroed_age,age,carbon,lat,lon,biome
Gleboczek,9,0.081425099,11.3,-53.8,0.5,53.88,18.21,temperate
Gleboczek,11,0.115953234,17.9,-47.2,0.5,53.88,18.21,temperate
Gleboczek,13,0.134182694,28.2,-36.9,0.5,53.88,18.21,temperate
Gleboczek,15,0.177019889,41.5,-23.6,0.5,53.88,18.21,temperate
Gleboczek,17,0.141471061,64.3,-0.8,0.5,53.88,18.21,temperate
Gleboczek,19,0.205197704,78.6,13.5,0.5,53.88,18.21,temperate
Gleboczek,21,0.174526506,96.5,31.4,0.5,53.88,18.21,temperate
Gleboczek,23,0.16666026,108.1,43,0.5,53.88,18.21,temperate
Gleboczek,25,0.158499984,123.9,58.8,0.5,53.88,18.21,temperate
Gleboczek,27,0.162479513,144.2,79.1,0.5,53.88,18.21,temperate
Great_moss,1.0154,0.0545,-128,-64,0.5,57.01,-3.59,temperate
Great_moss,3.0382,0.0534,-123,-59,0.5,57.01,-3.59,temperate
Great_moss,4.9628,0.1285,-121,-57,0.5,57.01,-3.59,temperate
Great_moss,6.9447,0.2752,-118,-54,0.5,57.01,-3.59,temperate
Great_moss,9.0113,0.1663,-114,-50,0.5,57.01,-3.59,temperate
Great_moss,10.9795,0.13,-107,-43,0.5,57.01,-3.59,temperate
Great_moss,13.0546,0.1351,-95,-31,0.5,57.01,-3.59,temperate
Great_moss,15.0341,0.2509,-77,-13,0.5,57.01,-3.59,temperate
Great_moss,17.0067,0.2727,-64,0,0.5,57.01,-3.59,temperate
Great_moss,18.9769,0.2625,-56,8,0.5,57.01,-3.59,temperate
Great_moss,20.9936,0.179,-49,15,0.5,57.01,-3.59,temperate
Great_moss,23.0172,0.1902,-42,22,0.5,57.01,-3.59,temperate
Great_moss,25.0397,0.1852,-32,32,0.5,57.01,-3.59,temperate
Great_moss,27.0163,0.2621,-21,43,0.5,57.01,-3.59,temperate
Great_moss,28.935,0.2574,-9,55,0.5,57.01,-3.59,temperate
Great_moss,30.9581,0.26,2,66,0.5,57.01,-3.59,temperate
Great_moss,32.983,0.2905,13,77,0.5,57.01,-3.59,temperate
Great_moss,35.0091,0.3333,23,87,0.5,57.01,-3.59,temperate
Great_moss,37.0246,0.2345,32,96,0.5,57.01,-3.59,temperate
ha,0.4798,0.2009,0,-59,0.5,43.26,128.64,boreal
ha,1.5047,0.211,4,-55,0.5,43.26,128.64,boreal
ha,2.5078,0.1532,19,-40,0.5,43.26,128.64,boreal
ha,3.4891,0.1893,25,-34,0.5,43.26,128.64,boreal
ha,4.4922,0.1691,28,-31,0.5,43.26,128.64,boreal
ha,5.4953,0.2023,46,-13,0.5,43.26,128.64,boreal
ha,6.4548,0.2081,56,-3,0.5,43.26,128.64,boreal
ha,7.5016,0.2225,59,0,0.5,43.26,128.64,boreal
ha,8.4611,0.2471,74,15,0.5,43.26,128.64,boreal
ha,9.4642,0.2861,79,20,0.5,43.26,128.64,boreal
ha,10.4673,0.302,81,22,0.5,43.26,128.64,boreal
ha,11.4704,0.3136,82,23,0.5,43.26,128.64,boreal
ha,12.4299,0.3483,84,25,0.5,43.26,128.64,boreal
ha,13.4548,0.3483,90,31,0.5,43.26,128.64,boreal
ha,14.4579,0.4003,119,60,0.5,43.26,128.64,boreal
ha,15.4828,0.4538,134,75,0.5,43.26,128.64,boreal
ha,16.4642,0.3468,142,83,0.5,43.26,128.64,boreal
ha,17.4455,0.3974,153,94,0.5,43.26,128.64,boreal
ha,18.405,0.3671,163,104,0.5,43.26,128.64,boreal
ha,19.4299,0.4191,172,113,0.5,43.26,128.64,boreal
ha,20.3894,0.4032,183,124,0.5,43.26,128.64,boreal
ha,21.4361,0.4509,193,134,0.5,43.26,128.64,boreal
ha,22.4828,0.4668,204,145,0.5,43.26,128.64,boreal
ha,23.3988,0.4899,213,154,0.5,43.26,128.64,boreal
ha,24.4237,0.6012,223,164,0.5,43.26,128.64,boreal
Hanhijank,0.5,0.001252878,0,-61.6,0.5,69.17,27.15,boreal
Hanhijank,1.5,0.001252878,1.3,-60.3,0.5,69.17,27.15,boreal
Hanhijank,2.5,0.001252878,2.6,-59,0.5,69.17,27.15,boreal
Hanhijank,3.5,0.001252878,3.8,-57.8,0.5,69.17,27.15,boreal
Hanhijank,4.5,0.001252878,5.1,-56.5,0.5,69.17,27.15,boreal
Hanhijank,5.5,0.001252878,6.5,-55.1,0.5,69.17,27.15,boreal
Hanhijank,6.5,0.001252878,8.2,-53.4,0.5,69.17,27.15,boreal
Hanhijank,7.5,0.001252878,9.9,-51.7,0.5,69.17,27.15,boreal
Hanhijank,8.5,0.001252878,11.6,-50,0.5,69.17,27.15,boreal
Hanhijank,9.5,0.001252878,13.2,-48.4,0.5,69.17,27.15,boreal
Hanhijank,10.5,0.001252878,15.9,-45.7,0.5,69.17,27.15,boreal
Hanhijank,11.5,0.004013283,19.8,-41.8,0.5,69.17,27.15,boreal
Hanhijank,12.5,0.004817976,23.7,-37.9,0.5,69.17,27.15,boreal
Hanhijank,13.5,0.005602298,27.7,-33.9,0.5,69.17,27.15,boreal
Hanhijank,14.5,0.009065537,31.4,-30.2,0.5,69.17,27.15,boreal
Hanhijank,15.5,0.007619125,36.5,-25.1,0.5,69.17,27.15,boreal
Hanhijank,16.5,0.007089453,43,-18.6,0.5,69.17,27.15,boreal
Hanhijank,17.5,0.00501151,49.5,-12.1,0.5,69.17,27.15,boreal
Hanhijank,18.5,0.007629311,55.9,-5.7,0.5,69.17,27.15,boreal
Hanhijank,19.5,0.005867134,62.2,0.6,0.5,69.17,27.15,boreal
Hanhijank,20.5,0.015024345,68,6.4,0.5,69.17,27.15,boreal
Hanhijank,21.5,0.018365351,73.3,11.7,0.5,69.17,27.15,boreal
Hanhijank,22.5,0.020636828,78.6,17,0.5,69.17,27.15,boreal
Hanhijank,23.5,0.021757288,83.9,22.3,0.5,69.17,27.15,boreal
Hanhijank,24.5,0.02223603,89.2,27.6,0.5,69.17,27.15,boreal
Hanhijank,25.5,0.027980932,106.9,45.3,0.5,69.17,27.15,boreal
Hanhijank,26.5,0.030639477,135.2,73.6,0.5,69.17,27.15,boreal
Hanhijank,27.5,0.028042048,163.2,101.6,0.5,69.17,27.15,boreal
Hanhijank,28.5,0.031158963,191.4,129.8,0.5,69.17,27.15,boreal
Hanhijank,29.5,0.030812639,219.5,157.9,0.5,69.17,27.15,boreal
Hanhijank,30.5,0.027767026,243.7,182.1,0.5,69.17,27.15,boreal
Hanhijank,31.5,0.031892354,265.2,203.6,0.5,69.17,27.15,boreal
Hanhijank,32.5,0.038971622,285.8,224.2,0.5,69.17,27.15,boreal
Hanhijank,33.5,0.051245747,305.5,243.9,0.5,69.17,27.15,boreal
Hanhijank,34.5,0.06118728,324.6,263,0.5,69.17,27.15,boreal
Hanhijank,35.5,0.055646098,344.7,283.1,0.5,69.17,27.15,boreal
Hanhijank,36.5,0.056613767,366.5,304.9,0.5,69.17,27.15,boreal
Hanhijank,37.5,0.058365759,388.8,327.2,0.5,69.17,27.15,boreal
Hanhijank,38.5,0.057387903,411.4,349.8,0.5,69.17,27.15,boreal
Hanhijank,39.5,0.0820482,431.4,369.8,0.5,69.17,27.15,boreal
Hanhijank,40.5,0.116507426,460,398.4,0.5,69.17,27.15,boreal
Hanhijank,41.5,0.146036629,500.7,439.1,0.5,69.17,27.15,boreal
Hanhijank,42.5,0.130115917,541.4,479.8,0.5,69.17,27.15,boreal
Hanhijank,43.5,0.129311223,578.2,516.6,0.5,69.17,27.15,boreal
Hanhijank,44.5,0.130839122,611.4,549.8,0.5,69.17,27.15,boreal
Hanhijank,45.5,0.112646933,678.1,616.5,0.5,69.17,27.15,boreal
Hanhijank,46.5,0.108501233,780.5,718.9,0.5,69.17,27.15,boreal
Hanhijank,47.5,0.105109296,885.7,824.1,0.5,69.17,27.15,boreal
Hanhijank,48.5,0.076904272,990.7,929.1,0.5,69.17,27.15,boreal
Hanhijank,49.5,0.078401613,1092.7,1031.1,0.5,69.17,27.15,boreal
Hanhijank,50.5,0.102216473,1159.3,1097.7,0.5,69.17,27.15,boreal
Hanhijank,51.5,0.07601809,1193.1,1131.5,0.5,69.17,27.15,boreal
Hanhijank,52.5,0.107421517,1226.6,1165,0.5,69.17,27.15,boreal
Hanhijank,53.5,0.117821419,1264.1,1202.5,0.5,69.17,27.15,boreal
Hanhijank,54.5,0.09421028,1298.6,1237,0.5,69.17,27.15,boreal
Hanhijank,55.5,0.089107096,1323.8,1262.2,0.5,69.17,27.15,boreal
Hanhijank,56.5,0.087864404,1340,1278.4,0.5,69.17,27.15,boreal
Hanhijank,57.5,0.084513211,1357.5,1295.9,0.5,69.17,27.15,boreal
Hanhijank,58.5,0.080907369,1375.1,1313.5,0.5,69.17,27.15,boreal
Hanhijank,59.5,0.114297064,1391.4,1329.8,0.5,69.17,27.15,boreal
Harjavalta,0.5,0.050566597,0,-52.1,0.5,61.35,22.18,boreal
Harjavalta,1.5,0.050566597,2.7,-49.4,0.5,61.35,22.18,boreal
Harjavalta,2.5,0.050566597,5.4,-46.7,0.5,61.35,22.18,boreal
Harjavalta,3.5,0.050566597,8,-44.1,0.5,61.35,22.18,boreal
Harjavalta,4.5,0.043436623,10.6,-41.5,0.5,61.35,22.18,boreal
Harjavalta,5.5,0.055067261,13.9,-38.2,0.5,61.35,22.18,boreal
Harjavalta,6.5,0.056821107,17.8,-34.3,0.5,61.35,22.18,boreal
Harjavalta,7.5,0.061281695,21.7,-30.4,0.5,61.35,22.18,boreal
Harjavalta,8.5,0.059019093,25.5,-26.6,0.5,61.35,22.18,boreal
Harjavalta,9.5,0.089377245,29.2,-22.9,0.5,61.35,22.18,boreal
Harjavalta,10.5,0.065433928,34.9,-17.2,0.5,61.35,22.18,boreal
Harjavalta,11.5,0.059917755,42.5,-9.6,0.5,61.35,22.18,boreal
Harjavalta,12.5,0.070388526,49.7,-2.4,0.5,61.35,22.18,boreal
Harjavalta,13.5,0.063752777,56.7,4.6,0.5,61.35,22.18,boreal
Harjavalta,14.5,0.071454742,63.9,11.8,0.5,61.35,22.18,boreal
Harjavalta,15.5,0.068888961,76.3,24.2,0.5,61.35,22.18,boreal
Harjavalta,16.5,0.110040699,92.9,40.8,0.5,61.35,22.18,boreal
Harjavalta,17.5,0.124625369,107.8,55.7,0.5,61.35,22.18,boreal
Harjavalta,18.5,0.1348913,121.9,69.8,0.5,61.35,22.18,boreal
Harjavalta,19.5,0.137269875,136.1,84,0.5,61.35,22.18,boreal
Harjavalta,20.5,0.11060021,153.3,101.2,0.5,61.35,22.18,boreal
Harjavalta,21.5,0.129602918,174.7,122.6,0.5,61.35,22.18,boreal
Harjavalta,22.5,0.127718191,196,143.9,0.5,61.35,22.18,boreal
Harjavalta,23.5,0.103316844,215.3,163.2,0.5,61.35,22.18,boreal
Harjavalta,24.5,0.093887269,234.1,182,0.5,61.35,22.18,boreal
Harjavalta,25.5,0.10180181,253.3,201.2,0.5,61.35,22.18,boreal
Harjavalta,26.5,0.099826036,274.7,222.6,0.5,61.35,22.18,boreal
Harjavalta,27.5,0.097850261,296.2,244.1,0.5,61.35,22.18,boreal
Harjavalta,28.5,0.1009987,316.7,264.6,0.5,61.35,22.18,boreal
Harjavalta,29.5,0.099622778,336.5,284.4,0.5,61.35,22.18,boreal
Harjavalta,30.5,0.117466874,356.5,304.4,0.5,61.35,22.18,boreal
Harjavalta,31.5,0.098608645,377.8,325.7,0.5,61.35,22.18,boreal
Harjavalta,32.5,0.099429304,400.7,348.6,0.5,61.35,22.18,boreal
Harjavalta,33.5,0.080536297,422.8,370.7,0.5,61.35,22.18,boreal
Harjavalta,34.5,0.107433872,444.3,392.2,0.5,61.35,22.18,boreal
Harjavalta,35.5,0.11241444,463.5,411.4,0.5,61.35,22.18,boreal
Harjavalta,36.5,0.060992534,483.7,431.6,0.5,61.35,22.18,boreal
Harjavalta,37.5,0.076304434,504.5,452.4,0.5,61.35,22.18,boreal
Harjavalta,38.5,0.057712844,526,473.9,0.5,61.35,22.18,boreal
Harjavalta,39.5,0.048984355,547.1,495,0.5,61.35,22.18,boreal
Harjavalta,40.5,0.056414961,565.8,513.7,0.5,61.35,22.18,boreal
Harjavalta,41.5,0.063544198,582.6,530.5,0.5,61.35,22.18,boreal
Harjavalta,42.5,0.050719707,599.6,547.5,0.5,61.35,22.18,boreal
Harjavalta,43.5,0.054105961,615.7,563.6,0.5,61.35,22.18,boreal
Harjavalta,44.5,0.044137187,632.5,580.4,0.5,61.35,22.18,boreal
Harjavalta,45.5,0.049083528,647.3,595.2,0.5,61.35,22.18,boreal
Harjavalta,46.5,0.05513105,658.8,606.7,0.5,61.35,22.18,boreal
Harjavalta,47.5,0.063419274,669.9,617.8,0.5,61.35,22.18,boreal
Harjavalta,48.5,0.058431355,680.5,628.4,0.5,61.35,22.18,boreal
Harjavalta,49.5,0.044054375,691.3,639.2,0.5,61.35,22.18,boreal
Harjavalta,50.5,0.049636649,701.1,649,0.5,61.35,22.18,boreal
Harjavalta,51.5,0.061066086,711.4,659.3,0.5,61.35,22.18,boreal
Harjavalta,52.5,0.072318114,721.8,669.7,0.5,61.35,22.18,boreal
Harjavalta,53.5,0.064131396,732.3,680.2,0.5,61.35,22.18,boreal
Harjavalta,54.5,0.081532006,742.3,690.2,0.5,61.35,22.18,boreal
Harjavalta,55.5,0.080764721,751.8,699.7,0.5,61.35,22.18,boreal
Harjavalta,56.5,0.07383059,761.1,709,0.5,61.35,22.18,boreal
Harjavalta,57.5,0.0616954,770.7,718.6,0.5,61.35,22.18,boreal
Harjavalta,58.5,0.059318955,780.2,728.1,0.5,61.35,22.18,boreal
Harjavalta,59.5,0.060817033,789.9,737.8,0.5,61.35,22.18,boreal
Harjavalta,60.5,0.062547127,798.7,746.6,0.5,61.35,22.18,boreal
Harjavalta,61.5,0.055171569,807.3,755.2,0.5,61.35,22.18,boreal
Harjavalta,62.5,0.062292103,816.5,764.4,0.5,61.35,22.18,boreal
Harjavalta,63.5,0.058543603,826.2,774.1,0.5,61.35,22.18,boreal
Harjavalta,64.5,0.05730999,836.3,784.2,0.5,61.35,22.18,boreal
Harjavalta,65.5,0.068421476,846.2,794.1,0.5,61.35,22.18,boreal
Harjavalta,66.5,0.058840847,857,804.9,0.5,61.35,22.18,boreal
Harjavalta,67.5,0.099913818,867.5,815.4,0.5,61.35,22.18,boreal
Harjavalta,68.5,0.054657535,878.2,826.1,0.5,61.35,22.18,boreal
Harjavalta,69.5,0.059280682,888.5,836.4,0.5,61.35,22.18,boreal
Harjavalta,70.5,0.082245529,899.4,847.3,0.5,61.35,22.18,boreal
Harjavalta,71.5,0.06565473,910.7,858.6,0.5,61.35,22.18,boreal
Harjavalta,72.5,0.068300774,922.3,870.2,0.5,61.35,22.18,boreal
Harjavalta,73.5,0.068357434,933.8,881.7,0.5,61.35,22.18,boreal
Harjavalta,74.5,0.068357434,944.8,892.7,0.5,61.35,22.18,boreal
Harjavalta,0.5,0.05,5.6,-46.5,0.5,61.35,22.18,boreal
Harjavalta,1.5,0.05483871,9.6,-42.5,0.5,61.35,22.18,boreal
Harjavalta,2.5,0.058064516,12.1,-40,0.5,61.35,22.18,boreal
Harjavalta,3.5,0.061290323,15.6,-36.5,0.5,61.35,22.18,boreal
Harjavalta,4.5,0.064516129,19.1,-33,0.5,61.35,22.18,boreal
Harjavalta,5.5,0.067741935,22.6,-29.5,0.5,61.35,22.18,boreal
Harjavalta,6.5,0.070967742,27.1,-25,0.5,61.35,22.18,boreal
Harjavalta,7.5,0.074193548,32.6,-19.5,0.5,61.35,22.18,boreal
Harjavalta,8.5,0.077419355,38.6,-13.5,0.5,61.35,22.18,boreal
Harjavalta,9.5,0.080645161,45.1,-7,0.5,61.35,22.18,boreal
Harjavalta,10.5,0.083870968,54.1,2,0.5,61.35,22.18,boreal
Harjavalta,11.5,0.087096774,65.6,13.5,0.5,61.35,22.18,boreal
Harjavalta,12.5,0.090322581,76.6,24.5,0.5,61.35,22.18,boreal
Harjavalta,13.5,0.093548387,86.6,34.5,0.5,61.35,22.18,boreal
Harjavalta,14.5,0.096774194,96.6,44.5,0.5,61.35,22.18,boreal
Harjavalta,15.5,0.1,114.6,62.5,0.5,61.35,22.18,boreal
Heathwaite,0.4591,0.05,0,-40,0.5,54.28,-3.17,temperate
Heathwaite,2.0865,0.063024182,10.6168,-29.3832,0.5,54.28,-3.17,temperate
Heathwaite,4.2261,0.07637982,34.494,-5.506,0.5,54.28,-3.17,temperate
Heathwaite,6.2943,0.089289772,76.4675,36.4675,0.5,54.28,-3.17,temperate
Heathwaite,8.0101,0.1,139.6824,99.6824,0.5,54.28,-3.17,temperate
Hietajõrvi,0.5,0.052715294,0,-59.6,0.5,63.15,30.67,boreal
Hietajõrvi,1.5,0.052715294,2.1,-57.5,0.5,63.15,30.67,boreal
Hietajõrvi,2.5,0.052715294,4.2,-55.4,0.5,63.15,30.67,boreal
Hietajõrvi,3.5,0.052715294,6.3,-53.3,0.5,63.15,30.67,boreal
Hietajõrvi,4.5,0.052715294,8.3,-51.3,0.5,63.15,30.67,boreal
Hietajõrvi,5.5,0.052715294,9.8,-49.8,0.5,63.15,30.67,boreal
Hietajõrvi,6.5,0.052715294,10.8,-48.8,0.5,63.15,30.67,boreal
Hietajõrvi,7.5,0.052715294,11.8,-47.8,0.5,63.15,30.67,boreal
Hietajõrvi,8.5,0.052715294,12.9,-46.7,0.5,63.15,30.67,boreal
Hietajõrvi,9.5,0.053153621,13.9,-45.7,0.5,63.15,30.67,boreal
Hietajõrvi,10.5,0.058658325,15.6,-44,0.5,63.15,30.67,boreal
Hietajõrvi,11.5,0.054986426,18,-41.6,0.5,63.15,30.67,boreal
Hietajõrvi,12.5,0.067801909,20.4,-39.2,0.5,63.15,30.67,boreal
Hietajõrvi,13.5,0.058183751,22.8,-36.8,0.5,63.15,30.67,boreal
Hietajõrvi,14.5,0.05943519,25.2,-34.4,0.5,63.15,30.67,boreal
Hietajõrvi,15.5,0.067215166,28.2,-31.4,0.5,63.15,30.67,boreal
Hietajõrvi,16.5,0.058965924,31.7,-27.9,0.5,63.15,30.67,boreal
Hietajõrvi,17.5,0.055407639,35.2,-24.4,0.5,63.15,30.67,boreal
Hietajõrvi,18.5,0.055362047,38.7,-20.9,0.5,63.15,30.67,boreal
Hietajõrvi,19.5,0.052210808,42.3,-17.3,0.5,63.15,30.67,boreal
Hietajõrvi,20.5,0.056162741,46.5,-13.1,0.5,63.15,30.67,boreal
Hietajõrvi,21.5,0.0667927,51.6,-8,0.5,63.15,30.67,boreal
Hietajõrvi,22.5,0.069471645,56.6,-3,0.5,63.15,30.67,boreal
Hietajõrvi,23.5,0.064743162,61.6,2,0.5,63.15,30.67,boreal
Hietajõrvi,24.5,0.060954905,66.7,7.1,0.5,63.15,30.67,boreal
Hietajõrvi,25.5,0.053205218,72.9,13.3,0.5,63.15,30.67,boreal
Hietajõrvi,26.5,0.05177028,80.5,20.9,0.5,63.15,30.67,boreal
Hietajõrvi,27.5,0.052896636,87.9,28.3,0.5,63.15,30.67,boreal
Hietajõrvi,28.5,0.056451141,95.4,35.8,0.5,63.15,30.67,boreal
Hietajõrvi,29.5,0.054288262,102.9,43.3,0.5,63.15,30.67,boreal
Hietajõrvi,30.5,0.057225751,114.5,54.9,0.5,63.15,30.67,boreal
Hietajõrvi,31.5,0.059206907,130,70.4,0.5,63.15,30.67,boreal
Hietajõrvi,32.5,0.057748308,145.3,85.7,0.5,63.15,30.67,boreal
Hietajõrvi,33.5,0.055900762,160.7,101.1,0.5,63.15,30.67,boreal
Hietajõrvi,34.5,0.060112151,176,116.4,0.5,63.15,30.67,boreal
Hietajõrvi,35.5,0.059401342,204.6,145,0.5,63.15,30.67,boreal
Hietajõrvi,36.5,0.059195111,241.9,182.3,0.5,63.15,30.67,boreal
Hietajõrvi,37.5,0.059345215,277.5,217.9,0.5,63.15,30.67,boreal
Hietajõrvi,38.5,0.066450254,312.1,252.5,0.5,63.15,30.67,boreal
Hietajõrvi,39.5,0.073584358,347.7,288.1,0.5,63.15,30.67,boreal
Hietajõrvi,40.5,0.075143812,386.8,327.2,0.5,63.15,30.67,boreal
Hietajõrvi,41.5,0.071665541,431.1,371.5,0.5,63.15,30.67,boreal
Hietajõrvi,42.5,0.071284717,477.7,418.1,0.5,63.15,30.67,boreal
Hietajõrvi,43.5,0.080113235,523.5,463.9,0.5,63.15,30.67,boreal
Hietajõrvi,44.5,0.081202111,565.5,505.9,0.5,63.15,30.67,boreal
Hietajõrvi,45.5,0.086533701,605.4,545.8,0.5,63.15,30.67,boreal
Hietajõrvi,46.5,0.091865291,646.7,587.1,0.5,63.15,30.67,boreal
Hietajõrvi,47.5,0.095222875,691.2,631.6,0.5,63.15,30.67,boreal
Hietajõrvi,48.5,0.097169045,735.8,676.2,0.5,63.15,30.67,boreal
Hietajõrvi,49.5,0.090985448,779.2,719.6,0.5,63.15,30.67,boreal
Hietajõrvi,50.5,0.084723481,815.9,756.3,0.5,63.15,30.67,boreal
Hietajõrvi,51.5,0.077035717,849.3,789.7,0.5,63.15,30.67,boreal
Hietajõrvi,52.5,0.069347953,882.5,822.9,0.5,63.15,30.67,boreal
Hietajõrvi,53.5,0.082906745,917.7,858.1,0.5,63.15,30.67,boreal
Hietajõrvi,54.5,0.072753748,954.8,895.2,0.5,63.15,30.67,boreal
Hietajõrvi,55.5,0.077408148,984.2,924.6,0.5,63.15,30.67,boreal
Hietajõrvi,56.5,0.062164027,1009,949.4,0.5,63.15,30.67,boreal
Hietajõrvi,57.5,0.064111601,1033.8,974.2,0.5,63.15,30.67,boreal
Hietajõrvi,58.5,0.063528942,1057.1,997.5,0.5,63.15,30.67,boreal
Hietajõrvi,59.5,0.067990338,1078.4,1018.8,0.5,63.15,30.67,boreal
Hietajõrvi,60.5,0.078884044,1103,1043.4,0.5,63.15,30.67,boreal
Hietajõrvi,61.5,0.094930336,1134.1,1074.5,0.5,63.15,30.67,boreal
Hietajõrvi,62.5,0.102829538,1165.8,1106.2,0.5,63.15,30.67,boreal
Hietajõrvi,63.5,0.110306443,1197.6,1138,0.5,63.15,30.67,boreal
Hietajõrvi,64.5,0.105472434,1226.7,1167.1,0.5,63.15,30.67,boreal
Hietajõrvi,65.5,0.101101047,1273.4,1213.8,0.5,63.15,30.67,boreal
Hietajõrvi,66.5,0.101702924,1334.9,1275.3,0.5,63.15,30.67,boreal
Hietajõrvi,67.5,0.092241598,1393.4,1333.8,0.5,63.15,30.67,boreal
Hietajõrvi,68.5,0.117737456,1449.7,1390.1,0.5,63.15,30.67,boreal
Hietajõrvi,69.5,0.091240749,1506.7,1447.1,0.5,63.15,30.67,boreal
Hietajõrvi,70.5,0.100390041,1576.5,1516.9,0.5,63.15,30.67,boreal
Hietajõrvi,71.5,0.099836805,1662.1,1602.5,0.5,63.15,30.67,boreal
Hietajõrvi,72.5,0.08854747,1748.7,1689.1,0.5,63.15,30.67,boreal
Hietajõrvi,73.5,0.086442979,1832.1,1772.5,0.5,63.15,30.67,boreal
Hietajõrvi,74.5,0.100203286,1910.6,1851,0.5,63.15,30.67,boreal
Hietajõrvi,75.5,0.106464574,1987.6,1928,0.5,63.15,30.67,boreal
Hietajõrvi,76.5,0.110057392,2065.7,2006.1,0.5,63.15,30.67,boreal
Hietajõrvi,77.5,0.111894838,2149.8,2090.2,0.5,63.15,30.67,boreal
Hietajõrvi,78.5,0.113732284,2235.4,2175.8,0.5,63.15,30.67,boreal
Hietajõrvi,79.5,0.118252941,2316.2,2256.6,0.5,63.15,30.67,boreal
Hietajõrvi,80.5,0.124418912,2385.3,2325.7,0.5,63.15,30.67,boreal
Hietajõrvi,81.5,0.104378675,2447.3,2387.7,0.5,63.15,30.67,boreal
Hietajõrvi,82.5,0.098927752,2509.1,2449.5,0.5,63.15,30.67,boreal
Hietajõrvi,83.5,0.091513607,2575.9,2516.3,0.5,63.15,30.67,boreal
Hietajõrvi,84.5,0.096756176,2645.2,2585.6,0.5,63.15,30.67,boreal
Hietajõrvi,85.5,0.090544231,2706.3,2646.7,0.5,63.15,30.67,boreal
Hietajõrvi,86.5,0.093017503,2756,2696.4,0.5,63.15,30.67,boreal
Hietajõrvi,87.5,0.08941763,2801.6,2742,0.5,63.15,30.67,boreal
Hietajõrvi,0.5,0.05,10.6,-49,0.5,63.15,30.67,boreal
Hietajõrvi,1.5,0.053191489,12.6,-47,0.5,63.15,30.67,boreal
Hietajõrvi,2.5,0.055319149,14.6,-45,0.5,63.15,30.67,boreal
Hietajõrvi,3.5,0.057446809,17.1,-42.5,0.5,63.15,30.67,boreal
Hietajõrvi,4.5,0.059574468,19.1,-40.5,0.5,63.15,30.67,boreal
Hietajõrvi,5.5,0.061702128,21.1,-38.5,0.5,63.15,30.67,boreal
Hietajõrvi,6.5,0.063829787,23.6,-36,0.5,63.15,30.67,boreal
Hietajõrvi,7.5,0.065957447,26.6,-33,0.5,63.15,30.67,boreal
Hietajõrvi,8.5,0.068085106,29.6,-30,0.5,63.15,30.67,boreal
Hietajõrvi,9.5,0.070212766,33.1,-26.5,0.5,63.15,30.67,boreal
Hietajõrvi,10.5,0.072340426,36.6,-23,0.5,63.15,30.67,boreal
Hietajõrvi,11.5,0.074468085,40.1,-19.5,0.5,63.15,30.67,boreal
Hietajõrvi,12.5,0.076595745,44.1,-15.5,0.5,63.15,30.67,boreal
Hietajõrvi,13.5,0.078723404,48.6,-11,0.5,63.15,30.67,boreal
Hietajõrvi,14.5,0.080851064,54.1,-5.5,0.5,63.15,30.67,boreal
Hietajõrvi,15.5,0.082978723,59.6,0,0.5,63.15,30.67,boreal
Hietajõrvi,16.5,0.085106383,64.6,5,0.5,63.15,30.67,boreal
Hietajõrvi,17.5,0.087234043,70.1,10.5,0.5,63.15,30.67,boreal
Hietajõrvi,18.5,0.089361702,76.6,17,0.5,63.15,30.67,boreal
Hietajõrvi,19.5,0.091489362,84.1,24.5,0.5,63.15,30.67,boreal
Hietajõrvi,20.5,0.093617021,92.6,33,0.5,63.15,30.67,boreal
Hietajõrvi,21.5,0.095744681,101.6,42,0.5,63.15,30.67,boreal
Hietajõrvi,22.5,0.09787234,111.1,51.5,0.5,63.15,30.67,boreal
Hietajõrvi,23.5,0.1,123.6,64,0.5,63.15,30.67,boreal
Honghe,0.5,0.143135081,0,-59.237481,0.5,47.79,133.63,boreal
Honghe,1.5,0.159375,11.10400038,-48.13348062,0.5,47.79,133.63,boreal
Honghe,2.5,0.139294355,12.08761939,-47.14986161,0.5,47.79,133.63,boreal
Honghe,3.5,0.148034274,13.42662584,-45.81085516,0.5,47.79,133.63,boreal
Honghe,4.5,0.125231855,15.04871068,-44.18877032,0.5,47.79,133.63,boreal
Honghe,5.5,0.132147177,16.20167465,-43.03580635,0.5,47.79,133.63,boreal
Honghe,6.5,0.126038306,17.60575804,-41.63172296,0.5,47.79,133.63,boreal
Honghe,7.5,0.12609879,18.72446717,-40.51301383,0.5,47.79,133.63,boreal
Honghe,8.5,0.11858871,20.3731673,-38.8643137,0.5,47.79,133.63,boreal
Honghe,9.5,0.157278226,22.10866541,-37.12881559,0.5,47.79,133.63,boreal
Honghe,10.5,0.145655242,23.57253811,-35.66494289,0.5,47.79,133.63,boreal
Honghe,11.5,0.145635081,24.40048619,-34.83699481,0.5,47.79,133.63,boreal
Honghe,12.5,0.141512097,27.41080753,-31.82667347,0.5,47.79,133.63,boreal
Honghe,13.5,0.136381048,28.98839945,-30.24908155,0.5,47.79,133.63,boreal
Honghe,14.5,0.1428125,29.91903359,-29.31844741,0.5,47.79,133.63,boreal
Honghe,15.5,0.147560484,31.69890995,-27.53857105,0.5,47.79,133.63,boreal
Honghe,16.5,0.138578629,34.86161368,-24.37586732,0.5,47.79,133.63,boreal
